countycode,statename,countyname,consumer,non_consumer,all,hhs,ratio
46015,SD,Brule County,-9999,-9999,1,2.221,-9999.00
46017,SD,Buffalo County,0,-9999,-9999,0.564,0.78
46019,SD,Butte County,3,0,3,4.178,0.76
46021,SD,Campbell County,-9999,-9999,-9999,0.658,-9999.00
46023,SD,Charles Mix County,2,0,2,3.144,0.65
46025,SD,Clark County,1,-9999,-9999,1.536,0.65
46027,SD,Clay County,4,0,5,5.223,0.82
46029,SD,Codington County,10,1,11,11.974,0.81
46031,SD,Corson County,1,0,1,1.186,0.53
46033,SD,Custer County,3,0,3,3.941,0.72
46035,SD,Davison County,7,1,7,8.687,0.76
46037,SD,Day County,2,0,2,2.599,0.70
46039,SD,Deuel County,-9999,-9999,-9999,1.799,-9999.00
46041,SD,Dewey County,1,-9999,-9999,1.667,0.58
46043,SD,Douglas County,1,0,1,1.250,0.67
46045,SD,Edmunds County,1,0,1,1.563,0.81
46047,SD,Fall River County,-9999,-9999,-9999,3.119,-9999.00
46049,SD,Faulk County,1,0,1,0.902,0.69
46051,SD,Grant County,2,0,2,3.212,0.67
46053,SD,Gregory County,-9999,-9999,-9999,1.845,-9999.00
46055,SD,Haakon County,-9999,-9999,-9999,0.909,-9999.00
46057,SD,Hamlin County,1,0,2,2.215,0.63
46059,SD,Hand County,1,0,1,1.518,0.56
46061,SD,Hanson County,1,0,1,1.069,0.80
46063,SD,Harding County,-9999,-9999,-9999,0.548,-9999.00
46065,SD,Hughes County,5,1,6,7.479,0.69
46067,SD,Hutchinson County,2,0,2,2.862,0.70
46069,SD,Hyde County,-9999,-9999,-9999,0.598,-9999.00
46071,SD,Jackson County,-9999,-9999,-9999,0.884,-9999.00
46073,SD,Jerauld County,1,0,1,0.917,0.68
46075,SD,Jones County,-9999,-9999,-9999,0.403,-9999.00
46077,SD,Kingsbury County,1,0,1,2.296,0.48
46079,SD,Lake County,4,0,4,4.675,0.84
46081,SD,Lawrence County,10,1,11,11.022,0.88
46083,SD,Lincoln County,21,2,22,19.294,1.07
46085,SD,Lyman County,1,0,1,1.404,0.51
46087,SD,McCook County,2,0,2,2.209,0.72
46089,SD,McPherson County,1,0,1,1.012,0.66
46091,SD,Marshall County,1,-9999,-9999,1.862,0.73
46093,SD,Meade County,10,1,10,10.912,0.88
46095,SD,Mellette County,-9999,-9999,-9999,0.668,-9999.00
46097,SD,Miner County,1,0,1,0.973,0.74
46099,SD,Minnehaha County,62,6,68,75.049,0.83
46101,SD,Moody County,2,0,2,2.636,0.65
46103,SD,Pennington County,36,4,40,43.598,0.82
46105,SD,Perkins County,1,0,1,1.285,0.85
46107,SD,Potter County,-9999,-9999,-9999,0.998,-9999.00
46109,SD,Roberts County,2,0,3,3.824,0.63
46111,SD,Sanborn County,-9999,-9999,-9999,1.051,-9999.00
46113,SD,Oglala Lakota County,2,0,2,2.820,0.70
46115,SD,Spink County,2,0,2,2.635,0.78
46117,SD,Stanley County,1,0,1,1.264,0.71
46119,SD,Sully County,-9999,-9999,-9999,0.567,-9999.00
46121,SD,Todd County,1,-9999,-9999,2.703,0.51
46123,SD,Tripp County,-9999,-9999,-9999,2.406,-9999.00
46125,SD,Turner County,2,0,3,3.470,0.70
46127,SD,Union County,5,1,6,6.463,0.81
46129,SD,Walworth County,2,0,2,2.296,0.76
46135,SD,Yankton County,7,1,7,9.359,0.71
46137,SD,Ziebach County,0,-9999,-9999,0.744,0.54
47001,TN,Anderson County,24,2,26,30.483,0.78
47003,TN,Bedford County,11,1,12,16.882,0.67
47005,TN,Benton County,4,0,4,6.786,0.57
47007,TN,Bledsoe County,3,-9999,-9999,4.853,0.66
47009,TN,Blount County,42,3,45,50.159,0.85
47011,TN,Bradley County,30,3,33,39.840,0.76
47013,TN,Campbell County,11,1,12,16.172,0.67
47015,TN,Cannon County,4,-9999,-9999,5.513,0.66
47017,TN,Carroll County,6,1,7,11.062,0.58
47019,TN,Carter County,17,1,18,23.594,0.72
47021,TN,Cheatham County,12,1,12,14.952,0.78
47023,TN,Chester County,3,0,4,5.958,0.58
47025,TN,Claiborne County,9,1,9,13.238,0.65
47027,TN,Clay County,2,0,2,3.173,0.62
47029,TN,Cocke County,7,1,8,14.181,0.51
47031,TN,Coffee County,16,2,17,21.626,0.72
47033,TN,Crockett County,3,0,3,5.335,0.59
47035,TN,Cumberland County,19,2,21,25.347,0.75
47037,TN,Davidson County,244,26,270,277.903,0.88
47039,TN,Decatur County,3,0,3,4.623,0.66
47041,TN,DeKalb County,6,1,6,7.487,0.77
47043,TN,Dickson County,12,1,14,18.978,0.66
47045,TN,Dyer County,10,1,11,15.180,0.64
47047,TN,Fayette County,12,1,12,15.410,0.75
47049,TN,Fentress County,-9999,-9999,-9999,7.403,-9999.00
47051,TN,Franklin County,11,1,12,16.431,0.70
47053,TN,Gibson County,13,1,14,19.223,0.67
47055,TN,Giles County,7,1,8,11.496,0.63
47057,TN,Grainger County,6,0,6,8.948,0.69
47059,TN,Greene County,18,2,20,27.244,0.66
47061,TN,Grundy County,4,0,4,4.838,0.74
47063,TN,Hamblen County,18,2,19,24.411,0.72
47065,TN,Hamilton County,122,5,127,140.890,0.87
47067,TN,Hancock County,1,0,1,2.809,0.48
47069,TN,Hardeman County,4,1,5,8.907,0.50
47071,TN,Hardin County,8,1,8,10.267,0.73
47073,TN,Hawkins County,14,1,15,23.330,0.62
47075,TN,Haywood County,4,0,4,7.100,0.55
47077,TN,Henderson County,6,1,7,10.671,0.60
47079,TN,Henry County,9,1,10,13.406,0.70
47081,TN,Hickman County,5,0,5,8.667,0.56
47083,TN,Houston County,2,-9999,-9999,2.943,0.75
47085,TN,Humphreys County,4,0,5,6.858,0.64
47087,TN,Jackson County,-9999,-9999,-9999,4.543,-9999.00
47089,TN,Jefferson County,12,1,13,19.910,0.62
47091,TN,Johnson County,5,0,5,6.858,0.72
47093,TN,Knox County,154,14,169,183.318,0.84
47095,TN,Lake County,1,0,1,2.203,0.61
47097,TN,Lauderdale County,5,1,6,9.754,0.55
47099,TN,Lawrence County,10,1,11,16.131,0.64
47101,TN,Lewis County,3,0,3,4.758,0.59
47103,TN,Lincoln County,7,3,10,13.636,0.49
47105,TN,Loudon County,17,1,18,20.215,0.84
47107,TN,McMinn County,12,1,13,20.427,0.59
47109,TN,McNairy County,5,1,6,10.022,0.53
47111,TN,Macon County,6,1,7,9.202,0.66
47113,TN,Madison County,28,2,31,37.729,0.75
47115,TN,Marion County,8,1,9,11.582,0.68
47117,TN,Marshall County,9,1,10,12.335,0.73
47119,TN,Maury County,30,3,32,33.572,0.88
47121,TN,Meigs County,2,0,2,4.790,0.49
47123,TN,Monroe County,11,1,12,17.694,0.60
47125,TN,Montgomery County,48,3,50,70.303,0.68
47127,TN,Moore County,2,0,2,2.602,0.59
47129,TN,Morgan County,5,0,5,7.517,0.61
47131,TN,Obion County,8,1,9,12.715,0.66
47133,TN,Overton County,5,1,6,8.974,0.59
47135,TN,Perry County,2,0,2,3.317,0.58
47137,TN,Pickett County,-9999,-9999,-9999,2.218,-9999.00
47139,TN,Polk County,4,0,4,7.096,0.58
47141,TN,Putnam County,24,2,26,31.110,0.78
47143,TN,Rhea County,8,1,9,12.342,0.65
47145,TN,Roane County,16,1,17,20.963,0.75
47147,TN,Robertson County,19,2,20,25.388,0.73
47149,TN,Rutherford County,100,8,107,109.468,0.91
47151,TN,Scott County,5,0,6,8.703,0.59
47153,TN,Sequatchie County,4,-9999,-9999,5.441,0.69
47155,TN,Sevier County,34,5,39,36.945,0.93
47157,TN,Shelby County,273,27,301,350.260,0.78
47159,TN,Smith County,5,0,6,7.584,0.68
47161,TN,Stewart County,3,0,3,5.246,0.60
47163,TN,Sullivan County,52,5,57,66.239,0.78
47165,TN,Sumner County,59,5,64,65.645,0.90
47167,TN,Tipton County,15,1,16,21.325,0.72
47169,TN,Trousdale County,2,0,2,3.054,0.53
47171,TN,Unicoi County,6,0,6,7.521,0.76
47173,TN,Union County,5,0,5,7.126,0.64
47175,TN,Van Buren County,2,0,2,2.163,0.72
47177,TN,Warren County,11,1,12,15.655,0.72
47179,TN,Washington County,42,4,46,53.190,0.79
47181,TN,Wayne County,3,0,3,5.954,0.52
47183,TN,Weakley County,9,1,9,13.605,0.63
47185,TN,White County,8,1,8,9.951,0.76
47187,TN,Williamson County,76,8,84,75.344,1.01
47189,TN,Wilson County,44,4,48,48.841,0.90
48001,TX,Anderson County,11,1,12,16.459,0.68
48003,TX,Andrews County,5,1,5,5.508,0.86
48005,TX,Angelina County,22,2,25,30.783,0.73
48007,TX,Aransas County,7,1,8,9.432,0.78
48009,TX,Archer County,3,0,3,3.332,0.77
48011,TX,Armstrong County,1,0,1,0.708,0.90
48013,TX,Atascosa County,9,1,10,15.387,0.56
48015,TX,Austin County,7,1,8,11.041,0.62
48017,TX,Bailey County,1,0,1,2.111,0.50
48019,TX,Bandera County,6,0,7,8.242,0.73
48021,TX,Bastrop County,20,2,21,25.345,0.78
48023,TX,Baylor County,1,0,1,1.474,0.75
48025,TX,Bee County,6,1,6,8.537,0.68
48027,TX,Bell County,105,7,113,120.241,0.88
48029,TX,Bexar County,576,48,624,632.574,0.91
48031,TX,Blanco County,3,0,3,4.297,0.61
48033,TX,Borden County,0,0,0,0.261,0.68
48035,TX,Bosque County,5,1,5,7.088,0.66
48037,TX,Bowie County,24,3,27,33.731,0.72
48039,TX,Brazoria County,100,8,108,118.762,0.84
48041,TX,Brazos County,51,5,56,79.053,0.65
48043,TX,Brewster County,4,1,4,3.942,0.90
48045,TX,Briscoe County,0,-9999,-9999,0.632,0.75
48047,TX,Brooks County,1,0,2,2.052,0.64
48049,TX,Brown County,9,1,11,14.016,0.66
48051,TX,Burleson County,3,0,4,6.754,0.51
48053,TX,Burnet County,11,2,13,16.849,0.68
48055,TX,Caldwell County,9,1,9,13.225,0.65
48057,TX,Calhoun County,5,1,5,7.604,0.63
48059,TX,Callahan County,3,0,3,5.319,0.53
48061,TX,Cameron County,86,8,94,123.185,0.70
48063,TX,Camp County,2,0,2,4.692,0.44
48065,TX,Carson County,2,0,2,2.247,0.80
48067,TX,Cass County,6,1,6,11.789,0.48
48069,TX,Castro County,2,0,2,2.532,0.61
48071,TX,Chambers County,11,1,12,13.529,0.79
48073,TX,Cherokee County,10,1,11,17.940,0.55
48075,TX,Childress County,2,0,2,2.235,0.75
48077,TX,Clay County,3,0,3,4.045,0.74
48079,TX,Cochran County,0,0,1,0.996,0.49
48081,TX,Coke County,1,0,1,1.617,0.72
48083,TX,Coleman County,2,0,3,3.460,0.71
48085,TX,Collin County,324,26,350,331.336,0.98
48087,TX,Collingsworth County,1,0,1,1.055,0.89
48089,TX,Colorado County,5,1,6,7.511,0.69
48091,TX,Comal County,52,5,56,48.903,1.06
48093,TX,Comanche County,3,0,3,5.260,0.58
48095,TX,Concho County,1,0,1,0.873,0.80
48097,TX,Cooke County,11,1,12,15.368,0.72
48099,TX,Coryell County,19,1,20,22.314,0.85
48101,TX,Cottle County,0,0,0,0.686,0.60
48103,TX,Crane County,1,0,1,1.422,0.57
48105,TX,Crockett County,1,0,1,1.388,0.58
48107,TX,Crosby County,1,0,1,2.044,0.60
48109,TX,Culberson County,1,0,1,0.681,0.95
48111,TX,Dallam County,2,0,2,2.404,0.69
48113,TX,Dallas County,745,86,831,917.276,0.81
48115,TX,Dawson County,2,0,3,4.322,0.55
48117,TX,Deaf Smith County,4,0,4,6.139,0.65
48119,TX,Delta County,1,0,1,2.015,0.58
48121,TX,Denton County,275,20,295,283.250,0.97
48123,TX,DeWitt County,4,1,5,7.088,0.56
48125,TX,Dickens County,1,-9999,-9999,0.842,0.64
48127,TX,Dimmit County,2,0,3,3.309,0.67
48129,TX,Donley County,1,0,1,1.290,0.74
48131,TX,Duval County,2,0,2,3.511,0.61
48133,TX,Eastland County,5,1,5,6.460,0.74
48135,TX,Ector County,41,5,45,51.954,0.78
48137,TX,Edwards County,1,-9999,-9999,0.686,1.22
48139,TX,Ellis County,48,4,52,55.840,0.86
48141,TX,El Paso County,207,17,223,265.724,0.78
48143,TX,Erath County,11,1,13,13.961,0.80
48145,TX,Falls County,3,0,3,5.237,0.49
48147,TX,Fannin County,6,1,7,12.231,0.50
48149,TX,Fayette County,7,1,8,9.067,0.76
48151,TX,Fisher County,1,0,1,1.649,0.57
48153,TX,Floyd County,1,0,2,2.328,0.60
48155,TX,Foard County,-9999,-9999,-9999,0.557,-9999.00
48157,TX,Fort Bend County,220,15,235,230.381,0.95
48159,TX,Franklin County,3,0,3,3.806,0.81
48161,TX,Freestone County,5,1,5,6.865,0.70
48163,TX,Frio County,3,1,4,4.624,0.72
48165,TX,Gaines County,3,0,3,5.737,0.50
48167,TX,Galveston County,112,8,121,119.181,0.94
48169,TX,Garza County,1,0,1,1.628,0.70
48171,TX,Gillespie County,9,1,11,10.717,0.88
48173,TX,Glasscock County,0,0,0,0.432,0.78
48175,TX,Goliad County,1,0,1,2.681,0.39
48177,TX,Gonzales County,3,0,4,7.214,0.44
48179,TX,Gray County,5,1,6,8.000,0.68
48181,TX,Grayson County,33,4,38,47.957,0.70
48183,TX,Gregg County,33,4,36,45.532,0.71
48185,TX,Grimes County,6,1,6,8.793,0.67
48187,TX,Guadalupe County,44,3,47,53.107,0.83
48189,TX,Hale County,7,1,8,11.146,0.66
48191,TX,Hall County,1,0,1,1.301,0.60
48193,TX,Hamilton County,2,0,3,3.108,0.73
48195,TX,Hansford County,1,0,2,1.855,0.80
48197,TX,Hardeman County,1,0,1,1.519,0.80
48199,TX,Hardin County,14,1,15,20.385,0.69
48201,TX,Harris County,1307,138,1445,1583.486,0.83
48203,TX,Harrison County,15,1,16,23.217,0.64
48205,TX,Hartley County,1,0,2,1.681,0.83
48207,TX,Haskell County,1,0,2,2.125,0.65
48209,TX,Hays County,62,5,67,70.881,0.88
48211,TX,Hemphill County,1,0,1,1.323,0.76
48213,TX,Henderson County,24,2,25,30.885,0.77
48215,TX,Hidalgo County,146,15,161,234.879,0.62
48217,TX,Hill County,9,1,10,12.769,0.69
48219,TX,Hockley County,5,1,6,7.946,0.62
48221,TX,Hood County,20,2,22,21.969,0.91
48223,TX,Hopkins County,8,1,9,13.405,0.62
48225,TX,Houston County,5,1,5,8.209,0.58
48227,TX,Howard County,8,1,9,11.036,0.73
48229,TX,Hudspeth County,1,-9999,-9999,0.900,0.56
48231,TX,Hunt County,21,2,23,32.369,0.65
48233,TX,Hutchinson County,6,1,6,7.191,0.80
48235,TX,Irion County,0,0,1,0.634,0.77
48237,TX,Jack County,2,0,2,3.160,0.60
48239,TX,Jackson County,4,0,4,5.237,0.69
48241,TX,Jasper County,6,1,6,12.583,0.44
48243,TX,Jeff Davis County,1,0,1,1.050,0.77
48245,TX,Jefferson County,70,7,77,94.002,0.74
48247,TX,Jim Hogg County,1,0,1,1.710,0.62
48249,TX,Jim Wells County,9,1,10,13.043,0.69
48251,TX,Johnson County,44,4,48,56.433,0.78
48253,TX,Jones County,3,0,3,5.593,0.53
48255,TX,Karnes County,3,0,3,4.246,0.60
48257,TX,Kaufman County,34,3,37,37.364,0.91
48259,TX,Kendall County,14,2,16,14.159,0.98
48261,TX,Kenedy County,0,-9999,-9999,0.209,0.40
48263,TX,Kent County,0,-9999,-9999,0.318,0.80
48265,TX,Kerr County,18,2,20,20.766,0.86
48267,TX,Kimble County,1,0,1,1.948,0.60
48269,TX,King County,-9999,-9999,-9999,0.091,-9999.00
48271,TX,Kinney County,1,-9999,-9999,1.170,0.68
48273,TX,Kleberg County,8,1,9,10.946,0.71
48275,TX,Knox County,1,0,1,1.330,0.75
48277,TX,Lamar County,13,1,14,19.313,0.66
48279,TX,Lamb County,3,0,3,4.754,0.55
48281,TX,Lampasas County,5,1,6,7.738,0.69
48283,TX,La Salle County,1,0,2,2.216,0.67
48285,TX,Lavaca County,4,1,5,7.756,0.57
48287,TX,Lee County,4,0,4,6.104,0.64
48289,TX,Leon County,4,0,5,6.249,0.72
48291,TX,Liberty County,15,1,16,26.203,0.57
48293,TX,Limestone County,5,1,6,8.169,0.63
48295,TX,Lipscomb County,1,0,1,1.256,0.82
48297,TX,Live Oak County,3,0,3,3.675,0.74
48299,TX,Llano County,6,1,7,8.491,0.76
48301,TX,Loving County,0,-9999,-9999,0.033,2.06
48303,TX,Lubbock County,85,9,94,112.185,0.76
48305,TX,Lynn County,1,0,1,2.133,0.59
48307,TX,McCulloch County,1,0,1,3.255,0.38
48309,TX,McLennan County,69,7,76,89.034,0.78
48311,TX,McMullen County,-9999,-9999,0,0.223,-9999.00
48313,TX,Madison County,2,0,3,4.201,0.55
48315,TX,Marion County,2,0,2,4.459,0.48
48317,TX,Martin County,1,0,2,1.626,0.81
48319,TX,Mason County,1,0,2,1.667,0.83
48321,TX,Matagorda County,9,1,10,13.636,0.63
48323,TX,Maverick County,10,1,12,16.307,0.64
48325,TX,Medina County,11,1,12,15.470,0.74
48327,TX,Menard County,0,0,1,0.992,0.50
48329,TX,Midland County,51,6,57,55.980,0.92
48331,TX,Milam County,5,1,5,9.381,0.51
48333,TX,Mills County,2,0,2,1.750,0.91
48335,TX,Mitchell County,1,0,2,2.441,0.56
48337,TX,Montague County,5,1,5,7.995,0.56
48339,TX,Montgomery County,175,14,190,192.823,0.91
48341,TX,Moore County,5,1,5,6.626,0.73
48343,TX,Morris County,3,0,3,5.048,0.58
48345,TX,Motley County,0,-9999,-9999,0.465,0.75
48347,TX,Nacogdoches County,15,2,17,23.904,0.63
48349,TX,Navarro County,11,1,12,17.397,0.61
48351,TX,Newton County,2,0,2,4.978,0.43
48353,TX,Nolan County,4,0,4,5.469,0.67
48355,TX,Nueces County,103,10,113,128.926,0.80
48357,TX,Ochiltree County,3,0,3,3.443,0.78
48359,TX,Oldham County,1,0,1,0.527,1.00
48361,TX,Orange County,23,2,24,31.989,0.71
48363,TX,Palo Pinto County,9,1,10,10.312,0.84
48365,TX,Panola County,4,1,5,8.827,0.51
48367,TX,Parker County,38,4,42,44.255,0.85
48369,TX,Parmer County,2,0,2,3.318,0.58
48371,TX,Pecos County,3,1,4,4.557,0.69
48373,TX,Polk County,10,1,11,17.803,0.56
48375,TX,Potter County,28,4,32,43.944,0.64
48377,TX,Presidio County,2,0,2,2.627,0.58
48379,TX,Rains County,2,0,3,4.331,0.57
48381,TX,Randall County,46,3,48,49.187,0.93
48383,TX,Reagan County,1,0,1,1.147,0.60
48385,TX,Real County,1,-9999,-9999,1.227,1.13
48387,TX,Red River County,3,0,3,5.048,0.52
48389,TX,Reeves County,3,0,4,3.713,0.93
48391,TX,Refugio County,2,0,2,2.577,0.65
48393,TX,Roberts County,0,0,0,0.311,0.83
48395,TX,Robertson County,3,0,4,6.358,0.54
48397,TX,Rockwall County,30,2,33,31.649,0.96
48399,TX,Runnels County,3,0,3,3.749,0.76
48401,TX,Rusk County,11,1,11,17.960,0.58
48403,TX,Sabine County,3,0,4,4.099,0.81
48405,TX,San Augustine County,2,0,2,3.356,0.53
48407,TX,San Jacinto County,6,0,6,9.487,0.63
48409,TX,San Patricio County,17,1,19,23.121,0.74
48411,TX,San Saba County,2,-9999,-9999,2.104,0.82
48413,TX,Schleicher County,1,0,1,1.105,0.53
48415,TX,Scurry County,4,1,4,5.884,0.66
48417,TX,Shackelford County,1,0,1,1.234,0.50
48419,TX,Shelby County,5,1,6,9.292,0.55
48421,TX,Sherman County,1,0,1,1.055,0.74
48423,TX,Smith County,60,6,67,77.195,0.78
48425,TX,Somervell County,2,0,3,3.239,0.70
48427,TX,Starr County,9,1,9,16.238,0.52
48429,TX,Stephens County,2,0,3,3.268,0.75
48431,TX,Sterling County,0,0,0,0.462,0.66
48433,TX,Stonewall County,0,0,0,0.582,0.72
48435,TX,Sutton County,1,0,1,1.484,0.50
48437,TX,Swisher County,2,0,2,2.514,0.70
48439,TX,Tarrant County,608,53,661,698.995,0.87
48441,TX,Taylor County,40,4,44,49.482,0.81
48443,TX,Terrell County,-9999,-9999,-9999,0.396,-9999.00
48445,TX,Terry County,2,0,2,4.041,0.52
48447,TX,Throckmorton County,0,-9999,-9999,0.703,0.63
48449,TX,Titus County,5,1,6,10.694,0.49
48451,TX,Tom Green County,35,3,38,43.131,0.82
48453,TX,Travis County,437,37,474,458.484,0.95
48455,TX,Trinity County,4,0,4,5.918,0.62
48457,TX,Tyler County,2,0,3,7.020,0.35
48459,TX,Upshur County,9,1,10,14.036,0.66
48461,TX,Upton County,1,0,1,1.305,0.57
48463,TX,Uvalde County,7,1,8,8.683,0.79
48465,TX,Val Verde County,11,1,12,15.429,0.69
48467,TX,Van Zandt County,12,1,13,19.615,0.59
48469,TX,Victoria County,24,3,26,32.544,0.72
48471,TX,Walker County,13,1,15,21.636,0.61
48473,TX,Waller County,11,1,12,14.807,0.75
48475,TX,Ward County,3,0,3,3.956,0.78
48477,TX,Washington County,8,1,9,12.381,0.65
48479,TX,Webb County,55,6,61,73.659,0.75
48481,TX,Wharton County,9,1,10,15.256,0.59
48483,TX,Wheeler County,1,0,2,2.254,0.59
48485,TX,Wichita County,37,4,41,47.951,0.77
48487,TX,Wilbarger County,4,0,4,5.263,0.71
48489,TX,Willacy County,3,0,4,5.810,0.55
48491,TX,Williamson County,189,12,201,174.754,1.08
48493,TX,Wilson County,7,1,8,15.820,0.46
48495,TX,Winkler County,2,0,3,2.572,0.86
48497,TX,Wise County,16,2,18,22.080,0.72
48499,TX,Wood County,13,1,14,16.531,0.78
48501,TX,Yoakum County,1,0,2,2.676,0.55
48503,TX,Young County,5,1,6,7.105,0.72
48505,TX,Zapata County,3,0,3,4.405,0.60
48507,TX,Zavala County,2,0,2,3.509,0.59
49001,UT,Beaver County,2,0,2,2.277,0.80
49003,UT,Box Elder County,15,1,16,17.302,0.86
49005,UT,Cache County,33,2,35,37.645,0.87
49007,UT,Carbon County,6,1,7,7.844,0.76
49009,UT,Daggett County,0,0,0,0.145,2.65
49011,UT,Davis County,95,6,102,102.865,0.93
49013,UT,Duchesne County,-9999,-9999,-9999,6.644,-9999.00
49015,UT,Emery County,3,-9999,-9999,3.589,0.78
49017,UT,Garfield County,2,0,2,1.741,1.11
49019,UT,Grand County,4,1,5,4.006,1.03
49021,UT,Iron County,15,1,17,16.204,0.94
49023,UT,Juab County,3,0,3,3.390,0.79
49025,UT,Kane County,-9999,-9999,-9999,2.634,-9999.00
49027,UT,Millard County,3,0,3,4.306,0.68
49029,UT,Morgan County,3,0,3,3.306,0.88
49031,UT,Piute County,0,-9999,-9999,0.499,0.89
49033,UT,Rich County,1,0,1,0.620,1.69
49035,UT,Salt Lake County,329,31,359,369.429,0.89
49037,UT,San Juan County,2,0,3,3.992,0.61
49039,UT,Sanpete County,7,1,8,8.483,0.78
49041,UT,Sevier County,6,1,7,7.261,0.81
49043,UT,Summit County,18,2,20,14.555,1.22
49045,UT,Tooele County,18,1,19,19.901,0.90
49047,UT,Uintah County,9,1,11,10.625,0.87
49049,UT,Utah County,145,11,155,160.649,0.90
49051,UT,Wasatch County,8,1,9,9.567,0.89
49053,UT,Washington County,55,5,60,54.702,1.01
49055,UT,Wayne County,1,0,1,1.021,0.68
49057,UT,Weber County,69,5,74,82.417,0.83
50001,VT,Addison County,13,2,14,14.733,0.86
50003,VT,Bennington County,15,2,17,14.927,1.03
50005,VT,Caledonia County,10,1,12,12.214,0.83
50007,VT,Chittenden County,60,8,67,65.400,0.91
50009,VT,Essex County,2,0,3,2.756,0.84
50011,VT,Franklin County,17,2,19,18.582,0.89
50013,VT,Grand Isle County,3,-9999,-9999,2.967,0.97
50015,VT,Lamoille County,10,1,11,10.607,0.93
50017,VT,Orange County,10,1,11,12.286,0.82
50019,VT,Orleans County,10,1,11,11.679,0.86
50021,VT,Rutland County,24,3,27,25.145,0.95
50023,VT,Washington County,22,3,25,24.865,0.88
50025,VT,Windham County,19,2,21,19.118,1.00
50027,VT,Windsor County,26,3,29,24.310,1.08
51001,VA,Accomack County,10,1,11,13.401,0.74
51003,VA,Albemarle County,37,3,41,40.612,0.92
51005,VA,Alleghany County,5,0,5,6.741,0.68
51007,VA,Amelia County,3,0,3,4.789,0.66
51009,VA,Amherst County,7,1,8,12.044,0.62
51011,VA,Appomattox County,3,0,3,6.095,0.41
51013,VA,Arlington County,-9999,-9999,109,104.716,-9999.00
51015,VA,Augusta County,19,2,20,29.297,0.63
51017,VA,Bath County,2,0,2,1.999,0.78
51019,VA,Bedford County,18,1,19,28.747,0.63
51021,VA,Bland County,2,0,2,2.523,0.64
51023,VA,Botetourt County,9,1,10,13.161,0.70
51025,VA,Brunswick County,2,0,2,6.048,0.37
51027,VA,Buchanan County,5,1,6,8.871,0.60
51029,VA,Buckingham County,3,0,4,5.827,0.58
51031,VA,Campbell County,14,1,15,22.957,0.61
51033,VA,Caroline County,6,1,7,10.911,0.59
51035,VA,Carroll County,8,1,9,12.375,0.64
51036,VA,Charles City County,1,0,1,2.856,0.42
51037,VA,Charlotte County,2,0,2,4.543,0.35
51041,VA,Chesterfield County,-9999,8,-9999,123.010,-9999.00
51043,VA,Clarke County,4,1,4,5.639,0.63
51045,VA,Craig County,1,0,1,2.266,0.59
51047,VA,Culpeper County,13,1,14,16.903,0.76
51049,VA,Cumberland County,2,0,2,3.963,0.42
51051,VA,Dickenson County,4,0,4,5.841,0.63
51053,VA,Dinwiddie County,5,0,6,10.391,0.50
51057,VA,Essex County,2,0,2,4.463,0.46
51059,VA,Fairfax County,383,36,419,394.447,0.97
51061,VA,Fauquier County,19,2,21,24.333,0.77
51063,VA,Floyd County,5,0,5,6.480,0.73
51065,VA,Fluvanna County,8,-9999,-9999,9.842,0.85
51067,VA,Franklin County,15,2,17,23.104,0.67
51069,VA,Frederick County,23,2,25,30.973,0.75
51071,VA,Giles County,4,0,5,6.987,0.64
51073,VA,Gloucester County,12,1,13,14.759,0.80
51075,VA,Goochland County,6,1,6,8.426,0.67
51077,VA,Grayson County,4,0,4,6.542,0.64
51079,VA,Greene County,6,0,7,7.357,0.84
51081,VA,Greensville County,1,0,1,3.688,0.30
51083,VA,Halifax County,7,1,8,14.025,0.53
51085,VA,Hanover County,33,3,36,38.599,0.85
51087,VA,Henrico County,-9999,-9999,126,127.111,-9999.00
51089,VA,Henry County,15,1,16,21.598,0.70
51091,VA,Highland County,1,0,1,1.123,0.79
51093,VA,Isle of Wight County,10,1,11,14.304,0.72
51095,VA,James City County,-9999,2,-9999,28.766,-9999.00
51097,VA,King and Queen County,1,0,1,2.826,0.36
51099,VA,King George County,7,1,7,9.103,0.76
51101,VA,King William County,3,0,3,6.170,0.42
51103,VA,Lancaster County,3,0,4,5.142,0.64
51105,VA,Lee County,5,0,5,9.149,0.51
51107,VA,Loudoun County,122,15,138,125.309,0.97
51109,VA,Louisa County,7,1,8,13.575,0.53
51111,VA,Lunenburg County,2,0,2,4.331,0.49
51113,VA,Madison County,3,0,3,5.078,0.52
51115,VA,Mathews County,3,0,3,3.908,0.65
51117,VA,Mecklenburg County,7,1,8,11.815,0.56
51119,VA,Middlesex County,4,0,4,4.454,0.79
51121,VA,Montgomery County,29,2,31,35.483,0.81
51125,VA,Nelson County,5,0,5,6.445,0.81
51127,VA,New Kent County,7,0,7,7.754,0.84
51131,VA,Northampton County,4,1,5,5.151,0.77
51133,VA,Northumberland County,4,0,4,5.686,0.65
51135,VA,Nottoway County,3,0,3,5.542,0.50
51137,VA,Orange County,9,1,10,13.453,0.68
51139,VA,Page County,6,1,7,9.338,0.68
51141,VA,Patrick County,6,0,6,7.685,0.75
51143,VA,Pittsylvania County,15,1,16,26.330,0.57
51145,VA,Powhatan County,9,1,9,10.178,0.85
51147,VA,Prince Edward County,4,3,7,7.187,0.60
51149,VA,Prince George County,9,1,10,11.415,0.77
51153,VA,Prince William County,144,9,154,140.473,1.03
